id,book,line,category,surface,normalized,matched_text,context
1,1,2,proper_noun_phrase,The Inheritance,The Inheritance,The Inheritance of Frequency,1|VOLUME ONE \n 2| The Inheritance of Frequency \n 3| \n 4| \n 5|===== PAGE 8 =====
2,1,11,gazetteer,BOHEMIA,Bohemia,"THE WATCHER'S GIFT. BOHEMIA, 1267","8|===== PAGE 9 ===== \n 9|9 \n 10| PROLOGUE \n 11| THE WATCHER'S GIFT. BOHEMIA, 1267 \n 12|I wasn't there. Nobody alive was there. But the manuscripts survived, and the \n 13|monastery records survived, and the margin notes in Brother Aldric's own hand \n 14|survived seven centuries of weather and war and institutional forgetting. What follows"
13,1,46,gazetteer,Aldric,Aldric,"""You came."" Aldric didn't turn from the manuscript. ""I wondered if you","43|explain. \n 44| Aldric blinked. The figure was still. Ink on vellum. Nothing more. \n 45| And his hands would not stop shaking. \n 46|""You came."" Aldric didn't turn from the manuscript. ""I wondered if you \n 47|would."" \n 48| The hooded figure moved into the scriptorium without sound, \n 49|without disturbing the candle flame. It had entered through a door"
14,1,55,gazetteer,Aldric,Aldric,Aldric had bolted from the inside three hours ago.,"52|===== PAGE 11 ===== \n 53|HOLLOWAY \n 54|11 \n 55|Aldric had bolted from the inside three hours ago. \n 56| When the figure spoke, its words bypassed his ears entirely. They \n 57|arrived fully formed, like memories of conversations he had never had. \n 58| Is it finished?"
15,1,57,motion,arrived,arrived,"arrived fully formed, like memories of conversations he had never had.","54|11 \n 55|Aldric had bolted from the inside three hours ago. \n 56| When the figure spoke, its words bypassed his ears entirely. They \n 57|arrived fully formed, like memories of conversations he had never had. \n 58| Is it finished? \n 59| ""The transcription is complete."" Aldric turned. The hood revealed \n 60|nothing, not darkness, not light, simply an absence where a face should"
16,1,59,gazetteer,Aldric,Aldric,"""The transcription is complete."" Aldric turned. The hood revealed","56| When the figure spoke, its words bypassed his ears entirely. They \n 57|arrived fully formed, like memories of conversations he had never had. \n 58| Is it finished? \n 59| ""The transcription is complete."" Aldric turned. The hood revealed \n 60|nothing, not darkness, not light, simply an absence where a face should \n 61|be. ""But you knew that."" \n 62| We observe. We do not know. There is a difference."
17,1,63,gazetteer,Aldric,Aldric,"""Is there?"" Aldric gestured at the manuscript. ""You gave us this","60|nothing, not darkness, not light, simply an absence where a face should \n 61|be. ""But you knew that."" \n 62| We observe. We do not know. There is a difference. \n 63| ""Is there?"" Aldric gestured at the manuscript. ""You gave us this \n 64|knowledge. You must have known what we would do with it."" \n 65| We gave you potential. What you do with potential is what makes \n 66|you interesting."
18,1,67,gazetteer,Aldric,Aldric,"The figure moved closer. In seven years, Aldric had learned many","64|knowledge. You must have known what we would do with it."" \n 65| We gave you potential. What you do with potential is what makes \n 66|you interesting. \n 67| The figure moved closer. In seven years, Aldric had learned many \n 68|things about his visitor's kind. They did not harm. They did not help. \n 69|They watched with patience that made mountains seem impetuous. \n 70| But he had also learned they could be surprised."
19,1,74,gazetteer,Aldric,Aldric,Aldric pointed to seven leather satchels arranged along the,"71| ""I divided it,"" he said. \n 72| The figure went still. Stiller than stone, stiller than death. \n 73| Explain. \n 74| Aldric pointed to seven leather satchels arranged along the \n 75|scriptorium wall. \n 76| ""Seven parts. Seven locations. Prague, where the emperor collects \n 77|wonders he does not understand. Paris, where the university burns"
20,1,76,gazetteer,Prague,Prague,"""Seven parts. Seven locations. Prague, where the emperor collects","73| Explain. \n 74| Aldric pointed to seven leather satchels arranged along the \n 75|scriptorium wall. \n 76| ""Seven parts. Seven locations. Prague, where the emperor collects \n 77|wonders he does not understand. Paris, where the university burns \n 78|books it cannot control. Rome, where the Holy Father keeps secrets \n 79|older than his faith. Constantinople, where the libraries still remember"
21,1,78,proper_noun_phrase,Holy Father,Holy Father,"books it cannot control. Rome, where the Holy Father keeps secrets","75|scriptorium wall. \n 76| ""Seven parts. Seven locations. Prague, where the emperor collects \n 77|wonders he does not understand. Paris, where the university burns \n 78|books it cannot control. Rome, where the Holy Father keeps secrets \n 79|older than his faith. Constantinople, where the libraries still remember \n 80|Alexandria. Uppsala, where the old gods are not quite forgotten. Toledo, \n 81|"
22,1,89,gazetteer,Aldric,Aldric,"""I protect what you gave us."" Aldric's voice hardened. ""Brother","86|where the translators turn Arabic wisdom into Latin ignorance."" He \n 87|paused. ""And one location I will not name. Not even to you."" \n 88| You scatter what we gave you as one. \n 89| ""I protect what you gave us."" Aldric's voice hardened. ""Brother \n 90|Matthias used the figures last spring. He saw everything. Every pattern, \n 91|every connection. And it broke him. He clawed out his own eyes trying \n 92|to make the visions stop."" His hands clenched. ""I held him while he"
23,1,95,gazetteer,Aldric,Aldric,"""And some are not. And you do not care which is which."" Aldric","92|to make the visions stop."" His hands clenched. ""I held him while he \n 93|died."" \n 94| Some minds are stronger. \n 95| ""And some are not. And you do not care which is which."" Aldric \n 96|stepped closer than he had ever dared. ""You watch. You find us \n 97|interesting. But you do not protect. That burden falls to us."" \n 98| They nearly destroyed themselves once. With fragments. What"
24,1,111,gazetteer,Aldric,Aldric,"""Perhaps."" Aldric almost smiled. ""But delay is all we have ever had.","108|that finding them all will take lifetimes. Centuries. And in that time, \n 109|perhaps we will become ready."" \n 110| Or perhaps you will simply delay the inevitable. \n 111| ""Perhaps."" Aldric almost smiled. ""But delay is all we have ever had. \n 112|Delay between birth and death. Between ignorance and wisdom. \n 113| \n 114|"
25,1,120,motion,took the,took the,The fire took the manuscript slowly.,"117|13 \n 118|Between the question and the answer."" He turned back to the original. \n 119|""This is my gift to the future. Not knowledge. Time."" \n 120|The fire took the manuscript slowly. \n 121| The flames licked at its edges, darkened its binding, curled its pages, \n 122|but the geometric figures at its heart seemed to repel the fire itself. \n 123| Then the figures began to move."
26,1,130,gazetteer,Aldric,Aldric,"mathematics, in patterns that burned themselves into Aldric's vision","127|encoded in proportion, meaning stored in mathematical relationships \n 128|that transcended the medium that carried them. \n 129| The whispers came then. Thousands of voices speaking in \n 130|mathematics, in patterns that burned themselves into Aldric's vision \n 131|even as he squeezed his eyes shut. \n 132| They were beautiful. They were terrible. They were true. \n 133| And then they were ash."
27,1,134,gazetteer,Aldric,Aldric,Aldric stood trembling in the smoke. His copies. Seven imperfect,"131|even as he squeezed his eyes shut. \n 132| They were beautiful. They were terrible. They were true. \n 133| And then they were ash. \n 134| Aldric stood trembling in the smoke. His copies. Seven imperfect \n 135|echoes. Were packed and sealed. Seven years of work. Each fragment \n 136|carrying a fraction of the whole. The system demanded unity. His \n 137|response had been to deny it that unity, to scatter the invitation across"
28,1,137,spatial_predicate,across,across,"response had been to deny it that unity, to scatter the invitation across","134| Aldric stood trembling in the smoke. His copies. Seven imperfect \n 135|echoes. Were packed and sealed. Seven years of work. Each fragment \n 136|carrying a fraction of the whole. The system demanded unity. His \n 137|response had been to deny it that unity, to scatter the invitation across \n 138|the known world and trust that centuries of distance would serve as \n 139|quarantine until the species could survive the cure. \n 140| The figure had not moved."
29,1,147,gazetteer,Aldric,Aldric,"""Then we must pray they are ready."" Aldric held out the seventh","144|===== PAGE 14 ===== \n 145|MASTERS X \n 146|14 \n 147| ""Then we must pray they are ready."" Aldric held out the seventh \n 148|satchel. ""Take this one. Hide it where humans cannot go. Not yet."" \n 149| We do not interfere. \n 150| ""You gave us the original. That was interference enough."""
30,1,155,gazetteer,Aldric,Aldric,"around the satchel. And then the figure was gone, and Aldric was alone","152|embers cooled. Somewhere in the monastery, a bell began to toll for \n 153|Matins. \n 154| The figure reached out. Fingers that were not quite fingers closed \n 155|around the satchel. And then the figure was gone, and Aldric was alone \n 156|in the scriptorium with six remaining packages and a lifetime of \n 157|questions he would never answer. \n 158|He stood at the window until dawn."
31,1,181,gazetteer,Prague,Prague,Aldric gathered his cloak. Checked the first satchel. Prague. Hoisted,"178|forward through time, aimed at strangers who would not be born for \n 179|generations. \n 180| The bell for Matins rang again. Bronze and old. \n 181| Aldric gathered his cloak. Checked the first satchel. Prague. Hoisted \n 182|it onto his shoulder. The weight was less than he expected. Seven years \n 183|of transcription, and the physical result weighed less than a sack of grain. \n 184| The knowledge had always been lighter than its consequences."
32,1,181,gazetteer,Aldric,Aldric,Aldric gathered his cloak. Checked the first satchel. Prague. Hoisted,"178|forward through time, aimed at strangers who would not be born for \n 179|generations. \n 180| The bell for Matins rang again. Bronze and old. \n 181| Aldric gathered his cloak. Checked the first satchel. Prague. Hoisted \n 182|it onto his shoulder. The weight was less than he expected. Seven years \n 183|of transcription, and the physical result weighed less than a sack of grain. \n 184| The knowledge had always been lighter than its consequences."
33,1,185,motion,walked,walked,He walked out into the snow and the dark and the howling of,"182|it onto his shoulder. The weight was less than he expected. Seven years \n 183|of transcription, and the physical result weighed less than a sack of grain. \n 184| The knowledge had always been lighter than its consequences. \n 185| He walked out into the snow and the dark and the howling of \n 186|wolves. \n 187| Behind him, in the hollow scriptorium, the last candle guttered and \n 188|died."
34,1,187,spatial_predicate,Behind,behind,"Behind him, in the hollow scriptorium, the last candle guttered and","184| The knowledge had always been lighter than its consequences. \n 185| He walked out into the snow and the dark and the howling of \n 186|wolves. \n 187| Behind him, in the hollow scriptorium, the last candle guttered and \n 188|died. \n 189|758 years later. \n 190|"
35,1,199,address,109 Hz,109 Hz,109 Hz · Kansas City,196|17 \n 197| CHAPTER ONE \n 198| THE LIBRARY BOY \n 199| 109 Hz · Kansas City \n 200|The corner table at Miller Nichols Library had been Blake Masters' \n 201|territory for three years. \n 202| Back to the wall. Clear sightline to both exits. Close enough to the
36,1,199,distance_time,109 Hz,109 hz,109 Hz · Kansas City,196|17 \n 197| CHAPTER ONE \n 198| THE LIBRARY BOY \n 199| 109 Hz · Kansas City \n 200|The corner table at Miller Nichols Library had been Blake Masters' \n 201|territory for three years. \n 202| Back to the wall. Clear sightline to both exits. Close enough to the
37,1,199,measurement,109 Hz,109 hz,109 Hz · Kansas City,196|17 \n 197| CHAPTER ONE \n 198| THE LIBRARY BOY \n 199| 109 Hz · Kansas City \n 200|The corner table at Miller Nichols Library had been Blake Masters' \n 201|territory for three years. \n 202| Back to the wall. Clear sightline to both exits. Close enough to the
38,1,199,proper_noun_phrase,Kansas City,Kansas City,109 Hz · Kansas City,196|17 \n 197| CHAPTER ONE \n 198| THE LIBRARY BOY \n 199| 109 Hz · Kansas City \n 200|The corner table at Miller Nichols Library had been Blake Masters' \n 201|territory for three years. \n 202| Back to the wall. Clear sightline to both exits. Close enough to the
39,1,200,gazetteer,Miller Nichols,Miller Nichols,The corner table at Miller Nichols Library had been Blake Masters',"197| CHAPTER ONE \n 198| THE LIBRARY BOY \n 199| 109 Hz · Kansas City \n 200|The corner table at Miller Nichols Library had been Blake Masters' \n 201|territory for three years. \n 202| Back to the wall. Clear sightline to both exits. Close enough to the \n 203|radiator to stay warm in October, far enough to avoid the clanking when"
40,1,200,gazetteer,Nichols Library,Nichols Library,The corner table at Miller Nichols Library had been Blake Masters',"197| CHAPTER ONE \n 198| THE LIBRARY BOY \n 199| 109 Hz · Kansas City \n 200|The corner table at Miller Nichols Library had been Blake Masters' \n 201|territory for three years. \n 202| Back to the wall. Clear sightline to both exits. Close enough to the \n 203|radiator to stay warm in October, far enough to avoid the clanking when"
41,1,200,proper_noun_phrase,Miller Nichols Library,Miller Nichols Library,The corner table at Miller Nichols Library had been Blake Masters',"197| CHAPTER ONE \n 198| THE LIBRARY BOY \n 199| 109 Hz · Kansas City \n 200|The corner table at Miller Nichols Library had been Blake Masters' \n 201|territory for three years. \n 202| Back to the wall. Clear sightline to both exits. Close enough to the \n 203|radiator to stay warm in October, far enough to avoid the clanking when"
42,1,200,proper_noun_phrase,Blake Masters,Blake Masters,The corner table at Miller Nichols Library had been Blake Masters',"197| CHAPTER ONE \n 198| THE LIBRARY BOY \n 199| 109 Hz · Kansas City \n 200|The corner table at Miller Nichols Library had been Blake Masters' \n 201|territory for three years. \n 202| Back to the wall. Clear sightline to both exits. Close enough to the \n 203|radiator to stay warm in October, far enough to avoid the clanking when"
43,1,205,proper_noun_phrase,William Masters,William Masters,like this. Always know your exits. William Masters had flown,"202| Back to the wall. Clear sightline to both exits. Close enough to the \n 203|radiator to stay warm in October, far enough to avoid the clanking when \n 204|the old pipes kicked on. His grandfather had taught him to choose seats \n 205|like this. Always know your exits. William Masters had flown \n 206|reconnaissance aircraft over hostile airspace for twelve years, and the \n 207|habits he'd brought home from the Cold War had filtered down through \n 208|two generations like table manners: automatic, inherited, instinct rather"
44,1,207,proper_noun_phrase,Cold War,Cold War,habits he'd brought home from the Cold War had filtered down through,"204|the old pipes kicked on. His grandfather had taught him to choose seats \n 205|like this. Always know your exits. William Masters had flown \n 206|reconnaissance aircraft over hostile airspace for twelve years, and the \n 207|habits he'd brought home from the Cold War had filtered down through \n 208|two generations like table manners: automatic, inherited, instinct rather \n 209|than training. \n 210|"
45,1,215,proper_noun_phrase,Breitling Navitimer,Breitling Navitimer,Blake adjusted the Breitling Navitimer on his wrist and turned,"212|===== PAGE 18 ===== \n 213|MASTERS X \n 214|18 \n 215| Blake adjusted the Breitling Navitimer on his wrist and turned \n 216|another page of Foucault's Pendulum. Fourth time through. Some \n 217|obsessions weren't chosen. Some found you the way water finds cracks. \n 218|Patiently, inevitably, following the path of least resistance until"
46,1,222,address,1967 Breitling Navitimer,1967 Breitling Navitimer,"The watch had been his grandfather's. A 1967 Breitling Navitimer, the","219|something gives. \n 220| He didn't notice the woman at the table three rows over. Not yet. \n 221| She was watching him. \n 222|The watch had been his grandfather's. A 1967 Breitling Navitimer, the \n 223|kind pilots wore when pilots still navigated by the stars. William Masters \n 224|had bought it the year he left Northrop, the year he stopped flying \n 225|experimental aircraft and moved his family from California to Missouri"
47,1,222,measurement,1967,1967,"The watch had been his grandfather's. A 1967 Breitling Navitimer, the","219|something gives. \n 220| He didn't notice the woman at the table three rows over. Not yet. \n 221| She was watching him. \n 222|The watch had been his grandfather's. A 1967 Breitling Navitimer, the \n 223|kind pilots wore when pilots still navigated by the stars. William Masters \n 224|had bought it the year he left Northrop, the year he stopped flying \n 225|experimental aircraft and moved his family from California to Missouri"
48,1,222,proper_noun_phrase,Breitling Navitimer,Breitling Navitimer,"The watch had been his grandfather's. A 1967 Breitling Navitimer, the","219|something gives. \n 220| He didn't notice the woman at the table three rows over. Not yet. \n 221| She was watching him. \n 222|The watch had been his grandfather's. A 1967 Breitling Navitimer, the \n 223|kind pilots wore when pilots still navigated by the stars. William Masters \n 224|had bought it the year he left Northrop, the year he stopped flying \n 225|experimental aircraft and moved his family from California to Missouri"
49,1,223,proper_noun_phrase,William Masters,William Masters,kind pilots wore when pilots still navigated by the stars. William Masters,"220| He didn't notice the woman at the table three rows over. Not yet. \n 221| She was watching him. \n 222|The watch had been his grandfather's. A 1967 Breitling Navitimer, the \n 223|kind pilots wore when pilots still navigated by the stars. William Masters \n 224|had bought it the year he left Northrop, the year he stopped flying \n 225|experimental aircraft and moved his family from California to Missouri \n 226|for reasons nobody discussed."
50,1,224,gazetteer,Northrop,Northrop,"had bought it the year he left Northrop, the year he stopped flying","221| She was watching him. \n 222|The watch had been his grandfather's. A 1967 Breitling Navitimer, the \n 223|kind pilots wore when pilots still navigated by the stars. William Masters \n 224|had bought it the year he left Northrop, the year he stopped flying \n 225|experimental aircraft and moved his family from California to Missouri \n 226|for reasons nobody discussed. \n 227| Blake's father had worn it next. James Masters, electrical engineer,"
51,1,227,proper_noun_phrase,James Masters,James Masters,"Blake's father had worn it next. James Masters, electrical engineer,","224|had bought it the year he left Northrop, the year he stopped flying \n 225|experimental aircraft and moved his family from California to Missouri \n 226|for reasons nobody discussed. \n 227| Blake's father had worn it next. James Masters, electrical engineer, \n 228|Missouri infrastructure division. He'd worn it until September 2010, \n 229|when he'd stopped wearing anything at all. \n 230| Now Blake wore it. Too big for his wrist. Heavy with history."
52,1,228,measurement,2010,2010,"Missouri infrastructure division. He'd worn it until September 2010,","225|experimental aircraft and moved his family from California to Missouri \n 226|for reasons nobody discussed. \n 227| Blake's father had worn it next. James Masters, electrical engineer, \n 228|Missouri infrastructure division. He'd worn it until September 2010, \n 229|when he'd stopped wearing anything at all. \n 230| Now Blake wore it. Too big for his wrist. Heavy with history. \n 231| What had his grandfather been running from?"
53,1,230,proper_noun_phrase,Now Blake,Now Blake,Now Blake wore it. Too big for his wrist. Heavy with history.,"227| Blake's father had worn it next. James Masters, electrical engineer, \n 228|Missouri infrastructure division. He'd worn it until September 2010, \n 229|when he'd stopped wearing anything at all. \n 230| Now Blake wore it. Too big for his wrist. Heavy with history. \n 231| What had his grandfather been running from? \n 232| Blake had spent five years of graduate school and one failed security \n 233|career trying to answer that. All he had were fragments: the watch, some"
54,1,237,spatial_predicate,across,across,the Masters family had stumbled across something that didn't want to be,"234|photographs, his father's memories of William taking him to tour \n 235|McDonnell Douglas, and a growing certainty that somewhere between \n 236|his grandfather's test flights and his father's nuclear security clearance, \n 237|the Masters family had stumbled across something that didn't want to be \n 238|found. \n 239| \n 240|"
55,1,254,motion,crossed,crossed,kind that had crossed borders and survived searches.,"251|intelligence and something harder underneath. Caution, maybe. Or \n 252|ancient grief. She wore a black turtleneck and no jewelry except a silver \n 253|ring on her right hand. Her leather bag looked expensive but worn, the \n 254|kind that had crossed borders and survived searches. \n 255| He cataloged all of this without appearing to look up from his \n 256|book. What do you see? Tell me everything about them without looking directly. \n 257|William's game."
56,1,258,proper_noun_phrase,What Blake,What Blake,What Blake saw now was something he hadn't expected. A tension,"255| He cataloged all of this without appearing to look up from his \n 256|book. What do you see? Tell me everything about them without looking directly. \n 257|William's game. \n 258| What Blake saw now was something he hadn't expected. A tension \n 259|in her shoulders that wasn't tactical. The way her fingers kept returning \n 260|to the silver ring, turning it. And her eyes, when they found his again \n 261|across thirty feet of library carpet, not just watching. Searching."
57,1,261,spatial_predicate,across,across,"across thirty feet of library carpet, not just watching. Searching.","258| What Blake saw now was something he hadn't expected. A tension \n 259|in her shoulders that wasn't tactical. The way her fingers kept returning \n 260|to the silver ring, turning it. And her eyes, when they found his again \n 261|across thirty feet of library carpet, not just watching. Searching. \n 262| Blake felt the prickling sensation at the base of his skull. The same \n 263|feeling he'd had at SubTropolis, right before they'd fired him. The same \n 264|one his father had described in his journal, the week before the accident"
58,1,263,gazetteer,SubTropolis,SubTropolis,"feeling he'd had at SubTropolis, right before they'd fired him. The same","260|to the silver ring, turning it. And her eyes, when they found his again \n 261|across thirty feet of library carpet, not just watching. Searching. \n 262| Blake felt the prickling sensation at the base of his skull. The same \n 263|feeling he'd had at SubTropolis, right before they'd fired him. The same \n 264|one his father had described in his journal, the week before the accident \n 265|that wasn't an accident. \n 266| Something was about to change."
59,1,275,spatial_predicate,beneath,beneath,"roll past beneath him at three thousand feet, his grandfather's hands","272|A cardinal landed on the windowsill. \n 273| Male, brilliant red against the gray October afternoon. Blake stared \n 274|at it, and for a moment he was nine years old again, watching California \n 275|roll past beneath him at three thousand feet, his grandfather's hands \n 276|steady on the yoke. \n 277| The summer of 1999. Blake's parents had wanted him to really \n 278|know his grandfather. They'd sent him to California for three months,"
60,1,277,measurement,1999,1999,The summer of 1999. Blake's parents had wanted him to really,"274|at it, and for a moment he was nine years old again, watching California \n 275|roll past beneath him at three thousand feet, his grandfather's hands \n 276|steady on the yoke. \n 277| The summer of 1999. Blake's parents had wanted him to really \n 278|know his grandfather. They'd sent him to California for three months, \n 279|and William had picked him up at LAX with a hand-lettered sign that \n 280|said BLAKE and a grin that promised adventure."
61,1,285,spatial_predicate,below,below,"at the white lines forming and reforming below. ""Waves?""","282|twenty-five hundred feet, the Pacific stretching to the horizon. \n 283| ""What do you see?"" \n 284| Blake, nine years old and pressed against the window, had squinted \n 285|at the white lines forming and reforming below. ""Waves?"" \n 286| ""What about the waves?"" \n 287| He'd looked harder. ""They come in sets? Like one, two, three big \n 288|ones, then smaller ones."""
62,1,308,spatial_predicate,beneath,beneath,"beneath them, the horizon canting, his stomach floating.","305|Every shift in the air transmitted directly into his palms. \n 306| ""Gentle pressure. You're not wrestling it. You're asking it to dance."" \n 307| Blake nudged the yoke right and the world tilted. Mountains sliding \n 308|beneath them, the horizon canting, his stomach floating. \n 309| ""Now level it out. Feel when it wants to stop turning."" \n 310| And Blake had felt it. That moment when the forces balanced and \n 311|the world returned to horizontal. Not something William told him."
63,1,310,proper_noun_phrase,And Blake,And Blake,And Blake had felt it. That moment when the forces balanced and,"307| Blake nudged the yoke right and the world tilted. Mountains sliding \n 308|beneath them, the horizon canting, his stomach floating. \n 309| ""Now level it out. Feel when it wants to stop turning."" \n 310| And Blake had felt it. That moment when the forces balanced and \n 311|the world returned to horizontal. Not something William told him. \n 312|Something his hands knew. \n 313| ""You're a natural,"" William had said, and Blake had heard"
64,1,311,motion,returned to,returned to,the world returned to horizontal. Not something William told him.,"308|beneath them, the horizon canting, his stomach floating. \n 309| ""Now level it out. Feel when it wants to stop turning."" \n 310| And Blake had felt it. That moment when the forces balanced and \n 311|the world returned to horizontal. Not something William told him. \n 312|Something his hands knew. \n 313| ""You're a natural,"" William had said, and Blake had heard \n 314|something beyond pride. Recognition."
65,1,315,gazetteer,Mojave,Mojave,"They'd flown over the Mojave their third week. High desert,","312|Something his hands knew. \n 313| ""You're a natural,"" William had said, and Blake had heard \n 314|something beyond pride. Recognition. \n 315| They'd flown over the Mojave their third week. High desert, \n 316|forty-five hundred feet. William pointed down at the dry riverbeds \n 317|branching across the valley floor. \n 318| ""What do you see?"""
66,1,317,spatial_predicate,across,across,branching across the valley floor.,"314|something beyond pride. Recognition. \n 315| They'd flown over the Mojave their third week. High desert, \n 316|forty-five hundred feet. William pointed down at the dry riverbeds \n 317|branching across the valley floor. \n 318| ""What do you see?"" \n 319| By now, Blake knew better than the obvious. ""Arteries and veins. \n 320|All branching out."""
67,1,338,motion,flew,flew,"""When I flew test planes,"" William said quietly, ""I saw things.","335| ""That is the question I've been asking my whole life."" \n 336| Something in William's voice had made Blake look over. His \n 337|grandfather was staring at the desert, but seeing something else entirely. \n 338| ""When I flew test planes,"" William said quietly, ""I saw things. \n 339|Patterns in cloud formations that didn't match weather reports. \n 340|Geometric shapes in rock formations too precise to be natural. Once, at \n 341|fifty thousand feet, I watched a thunderstorm from above and saw..."" He"
68,1,341,spatial_predicate,above,above,"fifty thousand feet, I watched a thunderstorm from above and saw..."" He","338| ""When I flew test planes,"" William said quietly, ""I saw things. \n 339|Patterns in cloud formations that didn't match weather reports. \n 340|Geometric shapes in rock formations too precise to be natural. Once, at \n 341|fifty thousand feet, I watched a thunderstorm from above and saw..."" He \n 342|paused. ""Something I couldn't explain."" \n 343| ""What was it?"" \n 344| ""I don't know. I took photographs, filed reports. The engineers said"
69,1,363,motion,flew,flew,"The cardinal flew away. Blake blinked, surfacing from twenty-six years","360|===== PAGE 23 ===== \n 361|HOLLOWAY \n 362|23 \n 363|The cardinal flew away. Blake blinked, surfacing from twenty-six years \n 364|of memory. \n 365| The woman with auburn hair was gone. \n 366| She'd disappeared while he was three thousand feet above the"
